HITId,HITTypeId,Title,CreationTime,MaxAssignments,AssignmentDurationInSeconds,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.image_url1,Answer.fraction,Turkle.Username
42541,20,Q4_xlimit,Tue Feb 02 14:36:37 UTC 2021,1,86400,3656,53,Wed Mar 03 14:13:17 UTC 2021,Wed Mar 03 14:13:38 UTC 2021,20,https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/961/961_line_num.png,0.6,Prabhat
42542,20,Q4_xlimit,Tue Feb 02 14:36:37 UTC 2021,1,86400,3657,53,Wed Mar 03 14:13:38 UTC 2021,Wed Mar 03 14:13:44 UTC 2021,5,https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/871/871_density_num.png,0.3,Prabhat
42543,20,Q4_xlimit,Tue Feb 02 14:36:37 UTC 2021,1,86400,3658,53,Wed Mar 03 14:13:44 UTC 2021,Wed Mar 03 14:13:48 UTC 2021,4,https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1041/1041_scatter_num.png,0.5,Prabhat
42544,20,Q4_xlimit,Tue Feb 02 14:36:37 UTC 2021,1,86400,3659,53,Wed Mar 03 14:13:48 UTC 2021,Wed Mar 03 14:13:51 UTC 2021,2,https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/289/289_scatter_num.png,0.5,Prabhat
42545,20,Q4_xlimit,Tue Feb 02 14:36:37 UTC 2021,1,86400,3660,53,Wed Mar 03 14:13:51 UTC 2021,Wed Mar 03 14:13:54 UTC 2021,2,https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/442/442_scatter_num.png,0.5,Prabhat
42546,20,Q4_xlimit,Tue Feb 02 14:36:37 UTC 2021,1,86400,3661,53,Wed Mar 03 14:13:54 UTC 2021,Wed Mar 03 14:13:59 UTC 2021,4,https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1351/1351_scatter_num.png,0.55,Prabhat
42547,20,Q4_xlimit,Tue Feb 02 14:36:37 UTC 2021,1,86400,3662,53,Wed Mar 03 14:13:59 UTC 2021,Wed Mar 03 14:14:02 UTC 2021,2,https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1283/1283_scatter_num.png,0.5,Prabhat
42548,20,Q4_xlimit,Tue Feb 02 14:36:37 UTC 2021,1,86400,3663,53,Wed Mar 03 14:14:02 UTC 2021,Wed Mar 03 14:14:04 UTC 2021,2,https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/874/874_scatter_num.png,0.5,Prabhat
42549,20,Q4_xlimit,Tue Feb 02 14:36:37 UTC 2021,1,86400,3664,53,Wed Mar 03 14:14:04 UTC 2021,Wed Mar 03 14:14:09 UTC 2021,4,https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/289/289_line_num.png,0.5,Prabhat
42550,20,Q4_xlimit,Tue Feb 02 14:36:37 UTC 2021,1,86400,3665,53,Wed Mar 03 14:14:09 UTC 2021,Wed Mar 03 14:14:13 UTC 2021,4,https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1200/1200_scatter_num.png,0.99,Prabhat
42551,20,Q4_xlimit,Tue Feb 02 14:36:37 UTC 2021,1,86400,3666,53,Wed Mar 03 14:14:13 UTC 2021,Wed Mar 03 14:16:37 UTC 2021,143,https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1396/1396_line_num.png,0.5,Prabhat
42552,20,Q4_xlimit,Tue Feb 02 14:36:37 UTC 2021,1,86400,3667,53,Wed Mar 03 14:16:37 UTC 2021,Wed Mar 03 14:16:40 UTC 2021,2,https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1425/1425_line_num.png,0.5,Prabhat
42553,20,Q4_xlimit,Tue Feb 02 14:36:37 UTC 2021,1,86400,3668,53,Wed Mar 03 14:16:40 UTC 2021,Wed Mar 03 14:16:44 UTC 2021,3,https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1086/1086_line_num.png,0.5,Prabhat
42554,20,Q4_xlimit,Tue Feb 02 14:36:37 UTC 2021,1,86400,3669,53,Wed Mar 03 14:16:44 UTC 2021,Wed Mar 03 14:16:48 UTC 2021,3,https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1425/1425_density_num.png,0.8,Prabhat
42555,20,Q4_xlimit,Tue Feb 02 14:36:37 UTC 2021,1,86400,3670,53,Wed Mar 03 14:16:48 UTC 2021,Wed Mar 03 14:16:51 UTC 2021,3,https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/560/560_line_num.png,0.7,Prabhat
42556,20,Q4_xlimit,Tue Feb 02 14:36:37 UTC 2021,1,86400,3671,53,Wed Mar 03 14:16:52 UTC 2021,Wed Mar 03 14:16:54 UTC 2021,2,https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1104/1104_density_num.png,0.5,Prabhat
42557,20,Q4_xlimit,Tue Feb 02 14:36:37 UTC 2021,1,86400,3672,53,Wed Mar 03 14:16:54 UTC 2021,Wed Mar 03 14:16:59 UTC 2021,5,https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1396/1396_density_num.png,0.35,Prabhat
42558,20,Q4_xlimit,Tue Feb 02 14:36:37 UTC 2021,1,86400,3673,53,Wed Mar 03 14:16:59 UTC 2021,Wed Mar 03 14:17:02 UTC 2021,2,https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/442/442_density_num.png,0.5,Prabhat
42559,20,Q4_xlimit,Tue Feb 02 14:36:37 UTC 2021,1,86400,3674,53,Wed Mar 03 14:17:02 UTC 2021,Wed Mar 03 14:17:09 UTC 2021,6,https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1148/1148_line_num.png,0.7,Prabhat
