"HITId","HITTypeId","Title","CreationTime","MaxAssignments","AssignmentDurationInSeconds","AssignmentId","WorkerId","AcceptTime","SubmitTime","WorkTimeInSeconds","Input.image_url1","Answer.answer","Turkle.Username"
"42681","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3764","54","Thu Mar 03 09:57:46 UTC 2021","Thu Mar 03 09:57:49 UTC 2021","3","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/961/961_line_num.png"," No ","Skandregula"
"42682","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3765","54","Thu Mar 03 09:57:58 UTC 2021","Thu Mar 03 09:58:09 UTC 2021","11","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/871/871_density_num.png"," &gt;=4 ","Skandregula"
"42684","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3767","54","Thu Mar 03 09:59:31 UTC 2021","Thu Mar 03 09:59:54 UTC 2021","23","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/289/289_scatter_num.png"," Yes ","Skandregula"
"42685","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3768","54","Thu Mar 03 09:59:54 UTC 2021","Thu Mar 03 10:00:09 UTC 2021","14","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/442/442_scatter_num.png"," No ","Skandregula"
"42687","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3844","54","Thu Mar 03 10:23:46 UTC 2021","Thu Mar 03 10:24:05 UTC 2021","19","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1283/1283_scatter_num.png"," 1 ","Skandregula"
"42688","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3845","54","Thu Mar 03 10:24:05 UTC 2021","Thu Mar 03 10:24:12 UTC 2021","7","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/874/874_scatter_num.png"," No ","Skandregula"
"42689","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3846","54","Thu Mar 03 10:24:12 UTC 2021","Thu Mar 03 10:24:26 UTC 2021","13","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/289/289_line_num.png"," No ","Skandregula"
"42690","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3847","54","Thu Mar 03 10:24:26 UTC 2021","Thu Mar 03 10:24:44 UTC 2021","17","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1200/1200_scatter_num.png"," 1 ","Skandregula"
"42691","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3848","54","Thu Mar 03 10:24:44 UTC 2021","Thu Mar 03 10:26:29 UTC 2021","105","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1396/1396_line_num.png"," No ","Skandregula"
"42692","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3849","54","Thu Mar 03 10:26:39 UTC 2021","Thu Mar 03 10:26:48 UTC 2021","9","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1425/1425_line_num.png"," No ","Skandregula"
"42693","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3850","54","Thu Mar 03 10:26:48 UTC 2021","Thu Mar 03 10:26:55 UTC 2021","6","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1086/1086_line_num.png"," No ","Skandregula"
"42694","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3851","54","Thu Mar 03 10:26:55 UTC 2021","Thu Mar 03 10:27:04 UTC 2021","8","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1425/1425_density_num.png"," &gt;=4 ","Skandregula"
"42695","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3852","54","Thu Mar 03 10:27:04 UTC 2021","Thu Mar 03 10:27:08 UTC 2021","4","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/560/560_line_num.png"," No ","Skandregula"
"42696","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3853","54","Thu Mar 03 10:27:08 UTC 2021","Thu Mar 03 10:27:26 UTC 2021","17","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1104/1104_density_num.png"," 3 ","Skandregula"
"42697","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3854","54","Thu Mar 03 10:27:26 UTC 2021","Thu Mar 03 10:27:38 UTC 2021","12","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1396/1396_density_num.png"," 1 ","Skandregula"
"42698","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3855","54","Thu Mar 03 10:27:38 UTC 2021","Thu Mar 03 10:27:44 UTC 2021","6","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/442/442_density_num.png"," 3 ","Skandregula"
"42686","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3865","54","Thu Mar 03 10:36:55 UTC 2021","Thu Mar 03 10:36:59 UTC 2021","4","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1351/1351_scatter_num.png"," No ","Skandregula"
"42699","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3866","54","Thu Mar 03 10:36:59 UTC 2021","Thu Mar 03 10:37:05 UTC 2021","5","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1148/1148_line_num.png"," No ","Skandregula"
"42700","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3867","54","Thu Mar 03 10:37:05 UTC 2021","Thu Mar 03 10:37:15 UTC 2021","10","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1200/1200_density_num.png"," &gt;=4 ","Skandregula"
"42701","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3868","54","Thu Mar 03 10:37:15 UTC 2021","Thu Mar 03 10:37:20 UTC 2021","4","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/173/173_density_num.png"," 2 ","Skandregula"
"42702","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3869","54","Thu Mar 03 10:37:20 UTC 2021","Thu Mar 03 10:37:29 UTC 2021","8","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/827/827_scatter_num.png"," 1 ","Skandregula"
"42703","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3870","54","Thu Mar 03 10:37:29 UTC 2021","Thu Mar 03 10:37:35 UTC 2021","6","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1106/1106_line_num.png"," No ","Skandregula"
"42704","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3871","54","Thu Mar 03 10:37:36 UTC 2021","Thu Mar 03 10:37:43 UTC 2021","7","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/560/560_scatter_num.png"," No ","Skandregula"
"42705","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3872","54","Thu Mar 03 10:37:43 UTC 2021","Thu Mar 03 10:37:52 UTC 2021","8","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1401/1401_scatter_num.png"," 2 ","Skandregula"
"42706","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3873","54","Thu Mar 03 10:37:52 UTC 2021","Thu Mar 03 10:37:57 UTC 2021","4","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/696/696_line_num.png"," No ","Skandregula"
"42707","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3874","54","Thu Mar 03 10:37:57 UTC 2021","Thu Mar 03 10:38:01 UTC 2021","4","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/287/287_density_num.png"," 2 ","Skandregula"
"42708","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3875","54","Thu Mar 03 10:38:01 UTC 2021","Thu Mar 03 10:38:06 UTC 2021","5","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/898/898_density_num.png"," &gt;=4 ","Skandregula"
"42709","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3876","54","Thu Mar 03 10:38:06 UTC 2021","Thu Mar 03 10:38:26 UTC 2021","20","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1104/1104_scatter_num.png"," 1 ","Skandregula"
"42710","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3877","54","Thu Mar 03 10:38:26 UTC 2021","Thu Mar 03 10:38:44 UTC 2021","17","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/849/849_line_num.png"," No ","Skandregula"
"42711","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3878","54","Thu Mar 03 10:38:44 UTC 2021","Thu Mar 03 10:38:49 UTC 2021","4","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/117/117_line_num.png"," No ","Skandregula"
"42712","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3879","54","Thu Mar 03 10:38:49 UTC 2021","Thu Mar 03 10:38:55 UTC 2021","5","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1283/1283_line_num.png"," No ","Skandregula"
"42713","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3880","54","Thu Mar 03 10:38:55 UTC 2021","Thu Mar 03 10:39:02 UTC 2021","6","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1235/1235_line_num.png"," No ","Skandregula"
"42714","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3881","54","Thu Mar 03 10:39:02 UTC 2021","Thu Mar 03 10:39:07 UTC 2021","5","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/287/287_line_num.png"," No ","Skandregula"
"42717","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3884","54","Thu Mar 03 10:39:35 UTC 2021","Thu Mar 03 10:39:44 UTC 2021","8","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/16/16_density_num.png"," 2 ","Skandregula"
"42718","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3885","54","Thu Mar 03 10:39:44 UTC 2021","Thu Mar 03 10:39:50 UTC 2021","6","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1296/1296_density_num.png"," &gt;=4 ","Skandregula"
"42720","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3887","54","Thu Mar 03 10:39:55 UTC 2021","Thu Mar 03 10:39:59 UTC 2021","4","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/827/827_line_num.png"," No ","Skandregula"
"42721","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3888","54","Thu Mar 03 10:40:00 UTC 2021","Thu Mar 03 10:40:04 UTC 2021","4","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/874/874_line_num.png"," No ","Skandregula"
"42722","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3889","54","Thu Mar 03 10:40:04 UTC 2021","Thu Mar 03 10:40:09 UTC 2021","5","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/3/3_density_num.png"," 2 ","Skandregula"
"42723","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3890","54","Thu Mar 03 10:40:09 UTC 2021","Thu Mar 03 10:40:15 UTC 2021","5","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1041/1041_line_num.png"," No ","Skandregula"
"42724","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3891","54","Thu Mar 03 10:40:15 UTC 2021","Thu Mar 03 10:40:20 UTC 2021","4","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/3/3_scatter_num.png"," 2 ","Skandregula"
"42726","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3893","54","Thu Mar 03 10:40:24 UTC 2021","Thu Mar 03 10:40:31 UTC 2021","6","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1396/1396_scatter_num.png"," 1 ","Skandregula"
"42727","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3894","54","Thu Mar 03 10:40:31 UTC 2021","Thu Mar 03 10:40:36 UTC 2021","5","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/827/827_density_num.png"," 3 ","Skandregula"
"42728","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3895","54","Thu Mar 03 10:40:36 UTC 2021","Thu Mar 03 10:40:43 UTC 2021","6","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/696/696_scatter_num.png"," No ","Skandregula"
"42729","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3896","54","Thu Mar 03 10:40:43 UTC 2021","Thu Mar 03 10:40:51 UTC 2021","7","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/365/365_density_num.png"," 1 ","Skandregula"
"42730","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3897","54","Thu Mar 03 10:40:51 UTC 2021","Thu Mar 03 10:41:04 UTC 2021","13","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1283/1283_density_num.png"," 2 ","Skandregula"
"42683","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3912","52","Thu Mar 03 11:04:07 UTC 2021","Thu Mar 03 11:04:54 UTC 2021","46","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1041/1041_scatter_num.png"," No ","Sbithel"
"42715","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3913","52","Thu Mar 03 11:04:54 UTC 2021","Thu Mar 03 11:05:27 UTC 2021","32","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1148/1148_scatter_num.png"," No ","Sbithel"
"42716","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3914","52","Thu Mar 03 11:05:27 UTC 2021","Thu Mar 03 11:05:37 UTC 2021","10","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1296/1296_scatter_num.png"," No ","Sbithel"
"42719","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3915","52","Thu Mar 03 11:05:37 UTC 2021","Thu Mar 03 11:05:54 UTC 2021","16","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/1366/1366_line_num.png"," No ","Sbithel"
"42725","18","Q2_Cluster","Thu Mar 03 07:58:27 UTC 2021","1","86400","3916","52","Thu Mar 03 11:05:54 UTC 2021","Thu Mar 03 11:06:04 UTC 2021","9","https://raw.githubusercontent.com/ritvik06/turkle-data/master/turkle_data/287/287_scatter_num.png"," 2 ","Sbithel"
